item,category
apples,Fruit & Vegetables
bananas,Fruit & Vegetables
oranges,Fruit & Vegetables
spinach,Fruit & Vegetables
carrots,Fruit & Vegetables
potatoes,Fruit & Vegetables
eggs,Eggs & Dairy
milk,Eggs & Dairy
cheddar cheese,Eggs & Dairy
butter,Eggs & Dairy
yoghurt,Eggs & Dairy
chicken breast,Meat & Fish
beef mince,Meat & Fish
salmon fillet,Meat & Fish
pork chops,Meat & Fish
bread,Bakery
bagels,Bakery
croissants,Bakery
pasta,Pantry / Dry Goods
rice,Pantry / Dry Goods
tinned tomatoes,Pantry / Dry Goods
olive oil,Pantry / Dry Goods
crisps,Snacks
chocolate bar,Snacks
biscuits,Snacks
orange juice,Drinks
coffee,Drinks
tea bags,Drinks
frozen peas,Frozen Foods
ice cream,Frozen Foods
washing up liquid,Household
toilet paper,Household
